entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
TheView Speaking,6,8,[780740],['780740_21_115056683'],['780740_21'],['PERSON'],0.5859,0.5859,0.0,1,0,1,['2022-04-08T17:20:03+0000']
TheView Stephanie,6,8,[780740],"['780740_21_808725918', '780740_21_14875947_121847226', '780740_21_1375896068']","['780740_21', '780740_21_14875947']","['ORG', 'PERSON']",-0.5866,0.0258,-0.6124,1,1,2,"['2022-04-06T17:52:27+0000', '2022-04-06T18:24:53+0000', '2022-04-06T17:37:16+0000']"
TheView Stephanie Grisham,6,8,[780740],"['780740_21_1083116440226385920', '780740_21_1166189281460797440']",['780740_21'],['PERSON'],18.6495,18.6495,0.0,30,0,30,"['2022-04-06T20:31:42+0000', '2022-04-06T20:31:57+0000', '2022-04-06T20:30:45+0000', '2022-04-06T18:25:50+0000', '2022-04-06T20:28:19+0000', '2022-04-06T20:35:52+0000', '2022-04-06T20:38:18+0000', '2022-04-06T20:39:06+0000', '2022-04-06T20:36:57+0000', '2022-04-06T20:29:54+0000', '2022-04-06T20:13:38+0000', '2022-04-06T20:11:09+0000', '2022-04-06T20:30:57+0000', '2022-04-06T20:20:00+0000', '2022-04-06T20:07:29+0000', '2022-04-06T20:30:32+0000']"
TheView Stephanie Living Arizona,6,8,[780740],['780740_21_1263744680'],['780740_21'],['ORG'],-0.8519,0.0,-0.8519,0,1,1,['2022-04-07T14:45:09+0000']
TheView Stop,8,0,[552242],"['552242_25_18075283_3000205730', '552242_25_18075283_2809445082']",['552242_25_18075283'],"['ORG', 'PERSON']",-1.6257000000000001,0.0,-1.6257000000000001,0,2,2,"['2022-03-31T01:38:09+0000', '2022-03-31T03:11:28+0000']"
TheView Sunny,6,8,[780740],"['780740_21_107548933', '780740_21_1202244446', '780740_21_1511142625868406797', '780740_21_23688849', '780740_21_1267442772308570112', '780740_21_2424196687', '780740_21_1487113132954714113', '780740_21_701544085', '780740_21_292747511', '780740_21_1504268327014834177']",['780740_21'],['ORG'],1.6379999999999997,6.081999999999999,-4.444,12,8,20,"['2022-04-06T17:45:00+0000', '2022-04-06T21:20:13+0000', '2022-04-07T12:55:52+0000', '2022-04-06T21:13:08+0000', '2022-04-06T17:45:53+0000', '2022-04-07T22:39:00+0000', '2022-04-06T20:08:12+0000', '2022-04-06T17:28:45+0000', '2022-04-06T19:05:31+0000', '2022-04-07T12:51:55+0000', '2022-04-06T21:03:48+0000', '2022-04-06T17:43:54+0000', '2022-04-08T13:01:47+0000', '2022-04-06T17:41:35+0000', '2022-04-06T21:26:08+0000', '2022-04-06T20:09:09+0000', '2022-04-07T12:57:43+0000', '2022-04-06T18:47:50+0000']"
TheView Sunny Whoopi,6,8,[780740],['780740_21_124853373'],['780740_21'],['ORG'],0.4215,0.4215,0.0,1,0,1,['2022-04-06T18:55:32+0000']
TheView Surprised,2,2,[510857],['510857_41_296587539'],['510857_41'],['PERSON'],0.8591,0.8591,0.0,1,0,1,['2022-03-30T17:51:16+0000']
TheView Susan Collins,2,2,[510857],"['510857_41_1472202358503391232', '510857_41_3665236156', '510857_41_2559073859']",['510857_41'],['PERSON'],1.4456,1.4456,0.0,2,0,2,"['2022-03-30T13:13:41+0000', '2022-03-30T13:59:49+0000', '2022-03-30T15:59:08+0000']"
TheView Sweet,6,8,[780740],['780740_21_55593955'],['780740_21'],['PERSON'],0.9176,0.9176,0.0,2,0,2,"['2022-04-06T17:32:19+0000', '2022-04-06T17:21:44+0000']"
TheView TWITS,6,8,[780740],['780740_21_1236394088800358400'],['780740_21'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-07T00:02:16+0000']
TheView Thank,6,8,[780740],"['780740_21_201604693', '780740_21_2166804698']",['780740_21'],['ORG'],1.2972,1.2972,0.0,2,0,2,"['2022-04-06T17:39:24+0000', '2022-04-06T21:29:55+0000']"
TheView Thank Sunny,6,8,[780740],['780740_21_1466502046446604291'],['780740_21'],['ORG'],0.8591,0.8591,0.0,1,0,1,['2022-04-06T19:08:48+0000']
TheView TheView BidenWorstPresidentEver BidenIsADisgrace,6,8,[780740],['780740_21_1408261587778031621'],['780740_21'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-06T17:33:34+0000']
TheView Tik Tok,8,0,[552242],['552242_25_18075283_18075283'],['552242_25_18075283'],['PERSON'],-2.295,0.0,-2.295,0,3,3,"['2022-03-31T15:36:59+0000', '2022-03-31T15:22:16+0000', '2022-03-31T00:22:41+0000']"
TheView Transporting,6,8,[780740],['780740_21_300025412'],['780740_21'],['ORG'],0.8479,0.8479,0.0,1,0,1,['2022-04-08T18:17:49+0000']
TheView Trash,6,8,[780740],['780740_21_1177378883227836416'],['780740_21'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-06T21:19:58+0000']
TheView Truth,6,8,[780740],['780740_21_3191945517_1390352130913947648'],['780740_21_3191945517'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-04-08T14:09:44+0000']
TheView Turncoat,2,2,[510857],['510857_41_1476740653098881027'],['510857_41'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-03-30T17:26:42+0000', '2022-03-30T17:25:28+0000']"
TheView Two,6,8,[780740],"['780740_21_1173681302', '780740_21_1173681302_1348705791151398913']","['780740_21_1173681302', '780740_21']","['ORG', 'PERSON']",0.0,0.0,0.0,0,0,0,"['2022-04-06T17:55:13+0000', '2022-04-07T17:47:56+0000', '2022-04-06T17:27:37+0000']"
TheView Ukrainians,6,8,[780740],['780740_21_1508977181178753025'],['780740_21'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-06T18:53:23+0000', '2022-04-06T18:48:22+0000', '2022-04-06T18:50:07+0000']"
TheView Ukranians,6,8,[780740],['780740_21_4183859247'],['780740_21'],['ORG'],-0.5267,0.0,-0.5267,0,1,1,['2022-04-07T14:55:27+0000']
TheView Undocumented,6,8,[780740],"['780740_21_1511104107481813000', '780740_21_1379257954470363144']",['780740_21'],['PERSON'],-0.4215,0.0,-0.4215,0,1,1,"['2022-04-07T11:44:24+0000', '2022-04-07T13:43:26+0000']"
TheView Undocumented CITIZENS Citizens,6,8,[780740],['780740_21_1379889096261259272'],['780740_21'],['ORG'],-0.6705,0.0,-0.6705,0,1,1,['2022-04-08T13:31:34+0000']
TheView Unfortunately,8,0,[552242],['552242_25_1324168362235224066'],['552242_25'],['ORG'],-0.25,0.0,-0.25,0,1,1,['2022-03-31T02:24:34+0000']
TheView VIEW,6,8,[780740],['780740_21_802525610690154496'],['780740_21'],['ORG'],-0.8468,0.0,-0.8468,0,1,1,['2022-04-07T12:30:39+0000']
TheView View,6,8,[780740],"['780740_21_172124690', '780740_21_40937793_175939220', '780740_21_2175332600', '780740_21_1324078842584035328']","['780740_21_40937793', '780740_21']",['ORG'],-2.0878,0.0,-2.0878,0,4,4,"['2022-04-07T02:42:03+0000', '2022-04-08T16:42:44+0000', '2022-04-07T02:41:30+0000', '2022-04-06T22:03:53+0000', '2022-04-07T03:47:48+0000']"
TheView View,8,0,[552242],['552242_25_1282394695868571652'],['552242_25'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-03-30T23:22:44+0000']
TheView Virtue,6,8,[780740],['780740_21_1173681302_1440784593485905927'],['780740_21_1173681302'],['PERSON'],0.4215,0.4215,0.0,1,0,1,['2022-04-06T21:33:28+0000']
TheView WELCOMING ILLEGALS CROSS,6,8,[780740],['780740_21_619268644'],['780740_21'],['ORG'],0.5622,0.5622,0.0,1,0,1,['2022-04-07T17:46:30+0000']
TheView Wait,8,0,[552242],['552242_25_18075283_924550285'],['552242_25_18075283'],['ORG'],-0.1531,0.0,-0.1531,0,1,1,['2022-03-31T13:04:31+0000']
TheView Wanda,8,0,[552242],['552242_25_149913360'],['552242_25'],['PERSON'],-2.0136000000000003,0.0,-2.0136000000000003,0,3,3,"['2022-03-30T22:57:25+0000', '2022-03-31T00:08:15+0000', '2022-03-31T02:40:02+0000']"
TheView Welcome,6,8,[780740],['780740_21_788222487318310912'],['780740_21'],['ORG'],0.7579,0.7579,0.0,1,0,1,['2022-04-09T05:37:30+0000']
TheView White House,6,8,[780740],"['780740_21_1173681302', '780740_21_1469563549827674113']",['780740_21'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-06T17:55:13+0000', '2022-04-09T09:05:29+0000', '2022-04-06T17:27:37+0000']"
TheView Whoopi,2,2,[510857],"['510857_41_1249384750990663680', '510857_41_475972228']",['510857_41'],"['ORG', 'PERSON']",-1.6141,0.0,-1.6141,0,2,2,"['2022-03-30T16:06:13+0000', '2022-03-30T14:07:42+0000']"
TheView Whoopi,6,8,[780740],"['780740_21_764462838', '780740_21_1511014981025812483', '780740_21_797344614248116224', '780740_21_1298705490806005761', '780740_21_1466528079547875330', '780740_21_822632232884076544', '780740_21_917834993593851904', '780740_21_1247513387212423169', '780740_21_475972228']",['780740_21'],"['ORG', 'PERSON']",1.2616,1.9556,-0.694,4,1,5,"['2022-04-06T21:14:27+0000', '2022-04-07T18:53:35+0000', '2022-04-06T22:52:41+0000', '2022-04-07T07:59:44+0000', '2022-04-07T12:23:37+0000', '2022-04-07T00:19:19+0000', '2022-04-07T18:47:48+0000', '2022-04-08T14:42:52+0000', '2022-04-06T22:54:28+0000', '2022-04-08T15:03:05+0000', '2022-04-06T23:18:22+0000']"
TheView Whoopi,6,9,[623417],['623417_29_475972228'],['623417_29'],['PERSON'],-0.694,0.0,-0.694,0,1,1,['2022-03-31T19:48:42+0000']
TheView Whoopi,8,0,[552242],"['552242_25_475972228', '552242_25_1293640591532855296', '552242_25_1293640591532855296_2361815569', '552242_25_1285618333715329025', '552242_25_1293640591532855296_124236002', '552242_25_931266541534040066']","['552242_25', '552242_25_1293640591532855296']","['ORG', 'PERSON']",-0.5534999999999999,0.5992999999999999,-1.1528,3,2,5,"['2022-03-31T05:56:49+0000', '2022-03-31T14:34:21+0000', '2022-03-31T21:40:12+0000', '2022-03-30T23:51:50+0000', '2022-03-30T23:34:08+0000', '2022-03-30T23:23:42+0000']"
TheView Whoopi Behar,6,8,[780740],['780740_21_67693098'],['780740_21'],['PERSON'],-0.7512,0.0,-0.7512,0,1,1,['2022-04-06T21:44:48+0000']
TheView Whoopi Goldberg,6,8,[780740],['780740_21_1027628250'],['780740_21'],['PERSON'],3.9018,3.9017999999999997,0.0,7,0,7,"['2022-04-07T02:22:05+0000', '2022-04-09T03:52:10+0000', '2022-04-06T19:49:26+0000', '2022-04-06T19:48:16+0000', '2022-04-06T19:42:56+0000', '2022-04-06T19:43:51+0000', '2022-04-06T19:54:25+0000']"
TheView Whoopi Sometimes,6,8,[780740],['780740_21_1160993241455648774'],['780740_21'],['ORG'],-0.8464,0.0,-0.8464,0,1,1,['2022-04-06T21:30:30+0000']
TheView WhoopiGoldberg,6,8,[780740],['780740_21_1470243012487880705'],['780740_21'],['PERSON'],1.4702,1.4702,0.0,2,0,2,"['2022-04-07T16:17:12+0000', '2022-04-07T16:36:50+0000']"
TheView WhoopiGoldberg Reagan,6,8,[780740],['780740_21_865675087000633344'],['780740_21'],['PERSON'],0.8424,0.8424,0.0,3,0,3,"['2022-04-13T19:02:50+0000', '2022-04-13T18:57:40+0000', '2022-04-13T19:04:08+0000']"
TheView WhoopiGoldberg TheView,6,8,[780740],['780740_21_269001706'],['780740_21'],['PERSON'],-0.6369,0.0,-0.6369,0,1,1,['2022-04-06T21:49:54+0000']
TheView Whoopie,6,8,[780740],"['780740_21_221050048', '780740_21_1011244953941561346']",['780740_21'],"['ORG', 'PERSON']",-4.3915999999999995,0.2263,-4.6179,1,7,8,"['2022-04-07T07:39:38+0000', '2022-04-07T07:50:07+0000', '2022-04-07T07:38:27+0000', '2022-04-07T07:51:34+0000', '2022-04-07T07:43:08+0000', '2022-04-07T00:56:54+0000', '2022-04-07T07:48:02+0000', '2022-04-07T07:45:15+0000']"
TheView Woopie,6,8,[780740],['780740_21_931788889'],['780740_21'],['ORG'],-0.128,0.0,-0.128,0,1,1,['2022-04-07T13:56:25+0000']
TheView Woopie Sunny Joy Attacking,6,8,[780740],['780740_21_34499382'],['780740_21'],['ORG'],0.6705,0.6705,0.0,1,0,1,['2022-04-06T17:34:54+0000']
TheView Woppu,8,0,[552242],['552242_25_1486396272701587460'],['552242_25'],['PERSON'],0.6597,0.6597,0.0,1,0,1,['2022-03-31T15:46:49+0000']
TheView Wow sunny ananavarro,8,0,[552242],['552242_25_22641798'],['552242_25'],['ORG'],0.765,0.765,0.0,1,0,1,['2022-03-30T23:50:42+0000']
TheView Wrecking,6,8,[780740],['780740_21_1269085002915971072'],['780740_21'],['PERSON'],-0.3182,0.0,-0.3182,0,1,1,['2022-04-06T17:19:20+0000']
TheView Wtf,6,8,[780740],['780740_21_1476651037037666317'],['780740_21'],['PERSON'],-0.5859,0.0,-0.5859,0,1,1,['2022-04-07T21:45:45+0000']
TheView Yall,6,8,[780740],['780740_21_339258119'],['780740_21'],['PERSON'],-0.7506,0.0,-0.7506,0,1,1,['2022-04-07T16:45:10+0000']
TheView Yeah,6,8,[780740],['780740_21_1027628250_339258119'],['780740_21_1027628250'],['ORG'],0.2023,0.2023,0.0,1,0,1,['2022-04-07T16:51:42+0000']
TheView Yeah,6,9,[623417],['623417_29_1311976651_2293068096'],['623417_29_1311976651'],['PERSON'],-0.9287,0.0,-0.9287,0,1,1,['2022-03-31T19:23:26+0000']
TheView Yo Steph,6,8,[780740],['780740_21_494410708'],['780740_21'],['PERSON'],-0.9304,0.0,-0.9304,0,1,1,['2022-04-06T17:42:50+0000']
TheView co,2,2,[510857],"['510857_41_1358221527943159808', '510857_41_261272215', '510857_41_42765098', '510857_41_1149022020']",['510857_41'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-03-30T13:58:33+0000', '2022-03-30T13:13:52+0000', '2022-03-30T14:28:00+0000', '2022-03-30T16:23:56+0000', '2022-03-30T13:58:44+0000']"
TheView co,6,8,[780740],"['780740_21_1409841924912168962', '780740_21_1493309382376968198', '780740_21_1048371180506439680', '780740_21_1407404632498901001', '780740_21_1371310372989374465', '780740_21_1493227298463625219']",['780740_21'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-07T06:56:48+0000', '2022-04-08T14:15:16+0000', '2022-04-06T23:47:37+0000', '2022-04-08T14:15:24+0000', '2022-04-06T23:51:07+0000', '2022-04-06T21:26:30+0000', '2022-04-08T16:15:32+0000', '2022-04-07T11:36:12+0000', '2022-04-08T16:12:46+0000', '2022-04-08T14:15:53+0000', '2022-04-06T23:49:11+0000', '2022-04-07T11:30:59+0000', '2022-04-08T16:13:56+0000', '2022-04-08T14:16:24+0000', '2022-04-08T14:15:42+0000']"
TheView co,6,9,[623417],"['623417_29_4122901107', '623417_29_1439200289685397507', '623417_29_1311976651', '623417_29_515733095', '623417_29_402213345', '623417_29_1358221527943159808', '623417_29_1207292675839471616']",['623417_29'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-03-31T17:02:16+0000', '2022-03-31T17:15:45+0000', '2022-03-31T17:58:11+0000', '2022-03-31T17:53:32+0000', '2022-03-31T17:32:18+0000', '2022-03-31T19:04:59+0000', '2022-03-31T17:53:41+0000', '2022-03-31T17:17:34+0000', '2022-03-31T17:26:56+0000']"
TheView co,8,0,[552242],"['552242_25_1171838989831221248', '552242_25_1440402390448934918', '552242_25_1346799384965443587_1346799384965443587', '552242_25_1048371180506439680', '552242_25_1461312306', '552242_25_767850619134578688', '552242_25_338078224_1048371180506439680']","['552242_25', '552242_25_1346799384965443587', '552242_25_338078224']",['ORG'],0.0,0.0,0.0,0,0,0,"['2022-03-30T23:55:50+0000', '2022-03-31T04:05:58+0000', '2022-03-30T23:50:05+0000', '2022-03-31T08:22:46+0000', '2022-03-31T04:06:16+0000', '2022-03-31T00:53:38+0000', '2022-03-30T22:58:54+0000', '2022-03-31T05:17:25+0000', '2022-03-31T11:13:49+0000', '2022-03-31T09:18:07+0000']"
TheView co Alien,6,8,[780740],['780740_21_577874556'],['780740_21'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-04-08T15:06:51+0000']
TheView co EPFiJIOIDk,8,0,[552242],['552242_25_767850619134578688'],['552242_25'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-03-31T04:05:58+0000', '2022-03-31T04:06:16+0000']"
TheView co GovaEzQOYd,8,0,[552242],['552242_25_1346799384965443587'],['552242_25'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-03-31T08:18:12+0000', '2022-03-31T08:21:16+0000']"
TheView co PWIKdBVzww,6,8,[780740],['780740_21_55593955_463000189'],['780740_21_55593955'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-06T18:27:53+0000']
TheView co SomosMasAmericanos,6,8,[780740],['780740_21_1294008398485258242'],['780740_21'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-06T19:17:23+0000', '2022-04-06T19:23:48+0000', '2022-04-06T19:22:21+0000']"
TheView co rsfDrGxbhF,6,8,[780740],['780740_21_1409841924912168962'],['780740_21'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-08T14:15:16+0000', '2022-04-08T14:15:24+0000', '2022-04-08T14:15:53+0000', '2022-04-08T14:16:24+0000', '2022-04-08T14:15:42+0000']"
TheView compassion Sunny,6,8,[780740],['780740_21_14875947'],['780740_21'],['ORG'],0.2023,0.2023,0.0,1,0,1,['2022-04-06T17:31:27+0000']
TheView destroy America,6,8,[780740],['780740_21_1493309382376968198'],['780740_21'],['ORG'],-1.6269,0.0,-1.6269,0,3,3,"['2022-04-08T16:12:46+0000', '2022-04-08T16:13:56+0000', '2022-04-08T16:15:32+0000']"
TheView look Regina Hall,8,0,[552242],['552242_25_1509333030745227264'],['552242_25'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-03-31T07:00:09+0000']
TheView sunny BS,6,8,[780740],['780740_21_1303322350134464514'],['780740_21'],['ORG'],0.4215,0.4215,0.0,1,0,1,['2022-04-06T19:13:27+0000']
TheView sunny Bcuz,6,8,[780740],['780740_21_121847226_1106666525312851970'],['780740_21_121847226'],['ORG'],0.4215,0.4215,0.0,1,0,1,['2022-04-07T18:10:00+0000']
TheView sunny Curious,6,8,[780740],['780740_21_121847226_1267442772308570112'],['780740_21_121847226'],['ORG'],0.6249,0.6249,0.0,1,0,1,['2022-04-06T17:53:09+0000']
TheView sunny Hahahahaha,6,8,[780740],['780740_21_121847226_1511842203861102593'],['780740_21_121847226'],['ORG'],0.4215,0.4215,0.0,1,0,1,['2022-04-06T23:21:01+0000']
TheView sunny Migrants,6,8,[780740],"['780740_21_121847226_785251245812350976', '780740_21_121847226_1371310372989374465']",['780740_21_121847226'],['ORG'],0.329,0.329,0.0,2,0,2,"['2022-04-07T06:58:01+0000', '2022-04-07T16:57:11+0000']"
TheView sunny Nevada,6,8,[780740],['780740_21_121847226_2421502777'],['780740_21_121847226'],['ORG'],0.7351,0.7351,0.0,1,0,1,['2022-04-06T22:05:50+0000']
TheView sunny Tell,6,8,[780740],"['780740_21_121847226_1340029730343575555', '780740_21_121847226_1493309382376968198']",['780740_21_121847226'],['ORG'],-0.8786,0.0,-0.8786,0,2,2,"['2022-04-08T01:18:46+0000', '2022-04-08T16:21:24+0000']"
TheView sunny WhoopiGoldberg,6,8,[780740],['780740_21_1508977181178753025_1511142625868406797'],['780740_21_1508977181178753025'],['ORG'],-0.3892,0.0,-0.3892,0,1,1,['2022-04-06T18:58:59+0000']
TheView sunny WhoopiGoldberg Terrible,6,8,[780740],['780740_21_1508977181178753025_741439824825974784'],['780740_21_1508977181178753025'],['ORG'],0.25,0.25,0.0,1,0,1,['2022-04-06T19:11:34+0000']
TheView trust,2,2,[510857],['510857_41_844170530'],['510857_41'],['ORG'],0.5106,0.5106,0.0,1,0,1,['2022-03-30T18:59:27+0000']
ThinkerOfStock,7,7,[1227715],['1227715_677_1499123793993867272'],['1227715_677'],['ORG'],-0.5106,0.0,-0.5106,0,1,1,['2022-04-05T03:55:35+0000']
ThisWeekABC,2,1,[1092926],"['1092926_86_824303718799732737', '1092926_86_2520667158', '1092926_82_810622294754283520', '1092926_83_2520667158', '1092926_86_1075321970', '1092926_82_1472991957454577668', '1092926_86_1471606223581626375', '1092926_82_121352170', '1092926_86_810622294754283520', '1092926_86_16684949_3304957341', '1092926_86_283740043', '1092926_83_1310215658139942912', '1092926_83_1303388051314544640', '1092926_82_1322527364061011968', '1092926_86_1179480644126162944', '1092926_82_3097866020']","['1092926_86', '1092926_86_16684949', '1092926_82', '1092926_83']",['ORG'],-1.706,3.3832,-5.089200000000001,5,10,15,"['2022-04-03T15:11:06+0000', '2022-04-03T18:55:04+0000', '2022-04-03T21:39:23+0000', '2022-04-03T17:09:48+0000', '2022-04-03T15:35:35+0000', '2022-04-03T15:54:02+0000', '2022-04-04T14:38:56+0000', '2022-04-03T17:20:19+0000', '2022-04-04T14:41:51+0000', '2022-04-03T15:27:48+0000', '2022-04-03T15:06:46+0000', '2022-04-03T15:27:04+0000', '2022-04-03T17:18:48+0000', '2022-04-03T15:52:13+0000', '2022-04-03T15:14:55+0000', '2022-04-03T15:36:09+0000', '2022-04-03T19:06:22+0000']"
ThisWeekABC,6,9,[623417],['623417_26_1108387209818923008'],['623417_26'],['ORG'],-0.7184,0.0,-0.7184,0,1,1,['2022-03-31T15:55:11+0000']
ThisWeekABC,7,1,[1089225],"['1089225_29_1471606223581626375', '1089225_26_1322527364061011968', '1089225_35_1389996012123480066', '1089225_20_1450006598', '1089225_26_1271208709151219712', '1089225_29_1075321970', '1089225_20_24199538', '1089225_20_1249872950', '1089225_22_2313582985', '1089225_36_225980021', '1089225_29_1104069426415001601', '1089225_29_1446826555158646793', '1089225_29_2313582985', '1089225_29_492460922']","['1089225_26', '1089225_20', '1089225_35', '1089225_22', '1089225_29', '1089225_36']",['ORG'],-0.9510999999999998,3.6144,-4.5655,6,8,14,"['2022-04-03T21:14:57+0000', '2022-04-03T15:01:46+0000', '2022-04-03T15:04:18+0000', '2022-04-03T15:27:10+0000', '2022-04-03T14:51:45+0000', '2022-04-03T14:59:11+0000', '2022-04-03T15:31:50+0000', '2022-04-03T13:51:26+0000', '2022-04-04T00:09:34+0000', '2022-04-03T13:55:50+0000', '2022-04-03T17:35:11+0000', '2022-04-03T16:23:16+0000', '2022-04-03T15:15:31+0000', '2022-04-03T19:46:07+0000', '2022-04-03T14:07:28+0000', '2022-04-03T17:20:53+0000', '2022-04-03T21:04:00+0000', '2022-04-03T18:30:51+0000', '2022-04-03T14:06:42+0000', '2022-04-03T15:42:55+0000', '2022-04-03T16:17:06+0000', '2022-04-03T20:45:55+0000', '2022-04-03T14:48:51+0000']"
ThisWeekABC DHS,7,1,[1089225],['1089225_21_492460922'],['1089225_21'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T01:57:14+0000']
ThisWeekABC DISNEY Supports,6,9,[623417],['623417_24_4283923873'],['623417_24'],['ORG'],0.3612,0.3612,0.0,1,0,1,['2022-03-31T17:13:26+0000']
ThisWeekABC FK,2,1,[1092926],['1092926_83_1483940201269538817'],['1092926_83'],['ORG'],0.5622,0.5622,0.0,1,0,1,['2022-04-03T17:22:28+0000']
ThisWeekABC GMA GStephanopoulos Party Blunt,2,1,[1092926],['1092926_82_1214338578211196928'],['1092926_82'],['ORG'],0.1779,0.1779,0.0,1,0,1,['2022-04-03T16:08:26+0000']
ThisWeekABC GStephanopoulos,2,1,[1092926],"['1092926_86_16684949_1508225986810286091', '1092926_86_1002338643913203712', '1092926_86_822416093507649536_1002338643913203712', '1092926_86_1510288171883409412_1508225986810286091', '1092926_86_33585002', '1092926_86_794970794698883073_1022361114', '1092926_86_957464690896097280', '1092926_86_3304957341', '1092926_86_1454508256118902789', '1092926_82_3097866020', '1092926_86_125768596', '1092926_86_1022361114', '1092926_82_1317178363795050497', '1092926_86_1225091360962818050', '1092926_86_2933013097_1510288171883409412', '1092926_86_1223674930497228800', '1092926_86_62943163', '1092926_86_2313582985_1081193568243453952', '1092926_86_822416093507649536', '1092926_86_794970794698883073', '1092926_86_1084801770549764096', '1092926_82_16578901']","['1092926_86_1510288171883409412', '1092926_82', '1092926_86_16684949', '1092926_86_822416093507649536', '1092926_86_794970794698883073', '1092926_86', '1092926_86_2933013097', '1092926_86_2313582985']","['ORG', 'PERSON']",-1.9708,3.3447,-5.3155,7,9,16,"['2022-04-03T17:10:09+0000', '2022-04-03T17:09:08+0000', '2022-04-03T15:28:16+0000', '2022-04-03T15:36:09+0000', '2022-04-03T19:06:22+0000', '2022-04-03T16:57:33+0000', '2022-04-03T18:18:19+0000', '2022-04-03T18:15:38+0000', '2022-04-03T17:40:42+0000', '2022-04-03T18:28:45+0000', '2022-04-03T23:31:51+0000', '2022-04-04T01:03:13+0000', '2022-04-03T17:02:30+0000', '2022-04-03T17:11:28+0000', '2022-04-03T15:52:32+0000', '2022-04-10T21:17:41+0000', '2022-04-03T15:39:06+0000', '2022-04-03T16:30:16+0000', '2022-04-03T16:33:05+0000', '2022-04-10T21:17:01+0000', '2022-04-03T15:31:57+0000', '2022-04-10T14:45:22+0000', '2022-04-03T15:17:15+0000', '2022-04-10T14:45:00+0000']"
ThisWeekABC GStephanopoulos,7,1,[1089225],['1089225_24_706153842'],['1089225_24'],['ORG'],-0.2263,0.0,-0.2263,0,1,1,['2022-04-03T14:16:40+0000']
ThisWeekABC GStephanopoulos Another prime example,2,1,[1092926],['1092926_86_209387179'],['1092926_86'],['PERSON'],0.4588,0.4588,0.0,1,0,1,['2022-04-07T18:44:45+0000']
ThisWeekABC GStephanopoulos BS Little Illegal Contraband Comes Mexico Border Illegal Drugs Including Fentanyl Heroin Cocaine Etc Overwhelmingly Smuggled USA Seaport Trucking Traffic Illegal Transit Shipments BIG Problem,7,1,[1089225],['1089225_24_1454508256118902789_1481853656269996034'],['1089225_24_1454508256118902789'],['ORG'],-0.9607,0.0,-0.9607,0,1,1,['2022-04-03T15:24:52+0000']
ThisWeekABC GStephanopoulos Blunt,2,1,[1092926],"['1092926_86_401618346', '1092926_86_1085378376376991745']",['1092926_86'],['PERSON'],-1.2636,0.0,-1.2636,0,2,2,"['2022-04-07T05:01:57+0000', '2022-04-05T18:50:29+0000']"
ThisWeekABC GStephanopoulos Dereliction,7,1,[1089225],['1089225_24_1508777195250110464'],['1089225_24'],['PERSON'],0.3818,0.3818,0.0,1,0,1,['2022-04-03T17:23:05+0000']
ThisWeekABC GStephanopoulos Disgrace,2,1,[1092926],['1092926_86_1483940201269538817'],['1092926_86'],['PERSON'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-03T17:22:52+0000']
ThisWeekABC GStephanopoulos Hey GStephanopoulos relation BorderCrisis,7,1,[1089225],['1089225_24_1271077609141665797'],['1089225_24'],['PERSON'],-0.7096,0.0,-0.7096,0,1,1,['2022-04-03T14:48:59+0000']
ThisWeekABC GStephanopoulos Justice,2,1,[1092926],['1092926_86_1322527364061011968'],['1092926_86'],['ORG'],0.3954,0.3954,0.0,1,0,1,['2022-04-03T15:31:37+0000']
ThisWeekABC GStephanopoulos Klain,7,1,[1089225],['1089225_24_528634324'],['1089225_24'],['PERSON'],-0.8625,0.0,-0.8625,0,1,1,['2022-04-03T14:23:19+0000']
ThisWeekABC GStephanopoulos Oh,2,1,[1092926],['1092926_86_275654200'],['1092926_86'],['PERSON'],-0.7886,0.0,-0.7886,0,1,1,['2022-04-03T20:10:14+0000']
ThisWeekABC GStephanopoulos RacistGOP,2,1,[1092926],['1092926_86_74283390'],['1092926_86'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T16:07:35+0000']
